id;users_id;events;time
;0;0;2022.06.11 11:36:03
;0;1;2022.06.11 11:36:30
;0;2;2022.06.11 11:40:28
;0;3;2022.06.11 11:41:02
;0;4;2022.06.11 11:41:49
;0;5;2022.06.11 11:42:53
;0;0;2022.06.11 11:43:23
;0;1;2022.06.11 11:54:56
;0;2;2022.06.11 11:56:36
;0;3;2022.06.11 11:59:20
;0;4;2022.06.11 12:03:37
;0;5;2022.06.11 12:06:15
;0;0;2022.06.11 12:08:03
;0;1;2022.06.11 12:09:30
;0;2;2022.06.11 12:10:28
;0;3;2022.06.11 12:13:02
;0;4;2022.06.11 12:15:49
;0;5;2022.06.11 12:16:53
;0;0;2022.06.11 12:18:23
;0;1;2022.06.11 12:20:56
;0;2;2022.06.11 12:23:36
;0;3;2022.06.11 12:25:20
;0;4;2022.06.11 12:27:37
;0;5;2022.06.11 12:30:15
;0;0;2022.06.11 12:34:03
;0;1;2022.06.11 12:36:30
;0;2;2022.06.11 12:40:28
;0;3;2022.06.11 12:41:02
;0;4;2022.06.11 12:41:49
;0;5;2022.06.11 12:42:53
;0;0;2022.06.11 12:43:23
;0;1;2022.06.11 12:54:56
;0;2;2022.06.11 12:56:36
;0;3;2022.06.11 12:59:20
;0;4;2022.06.11 13:03:37
;0;5;2022.06.11 13:04:15
;0;0;2022.06.11 13:06:03
;0;1;2022.06.11 13:07:30
;0;2;2022.06.11 13:09:28
;0;3;2022.06.11 13:10:02
;0;4;2022.06.11 13:12:49
;0;5;2022.06.11 13:14:53
;0;0;2022.06.11 13:15:23
;0;1;2022.06.11 13:17:56
;0;2;2022.06.11 13:18:36
;0;3;2022.06.11 13:19:20
;0;4;2022.06.11 13:20:37
;0;5;2022.06.11 13:23:15
;0;0;2022.06.11 13:26:03
;0;1;2022.06.11 13:29:30
;0;2;2022.06.11 13:32:28
;0;3;2022.06.11 13:31:02
;0;4;2022.06.11 13:33:49
;0;5;2022.06.11 13:35:53
;0;0;2022.06.11 13:36:23
;0;1;2022.06.11 13:40:56
;0;2;2022.06.11 13:44:36
;0;3;2022.06.11 13:47:20
;0;4;2022.06.11 13:51:37
;0;5;2022.06.11 13:53:15
;0;0;2022.06.11 13:55:03
;0;1;2022.06.11 13:58:30
;0;2;2022.06.11 13:59:28
;0;3;2022.06.11 14:00:02
;0;4;2022.06.11 14:03:49
;0;5;2022.06.11 14:06:53
;0;0;2022.06.11 14:09:23
;0;1;2022.06.11 14:10:56
;0;2;2022.06.11 14:13:36
;0;3;2022.06.11 14:15:20
;0;4;2022.06.11 14:18:37
;0;5;2022.06.11 14:20:15
;0;0;2022.06.11 14:24:03
;0;1;2022.06.11 14:26:30
;0;2;2022.06.11 14:27:28
;0;3;2022.06.11 14:29:02
;0;4;2022.06.11 14:31:49
;0;5;2022.06.11 14:34:53
;0;0;2022.06.11 14:39:23
;0;1;2022.06.11 14:42:56
;0;2;2022.06.11 14:45:36
;0;3;2022.06.11 14:46:20
;0;4;2022.06.11 14:47:37
;0;5;2022.06.11 14:59:15
